title,artist
Wild Side Of Life,Status Quo
Da Doo Ron Ron,Shaun Cassidy
Chanson d'amour,The Manhattan Transfer
Don't Leave Me This Way,Thelma Houston
How Much Love,Leo Sayer
Africa Man,Johnny Wakelin
Verde,Ricky King
Baby I Know,The Rubettes
Blood & Honey,Amanda Lear
Howzat,Sherbet
Silver Bird,Tina Rainford
Charly Boy,Tina Rainford
Unter dem Schottenrock ist gar nichts,Nico Haak
Grandma's Party,Paul Nicholas
Hard Luck Woman,KISS
I Wish,Stevie Wonder
Die Uhr geht vor - du kannst noch bleiben,Jürgen Marcus
"Willy Klein, der Fernsehmann",Gunter Gabriel
Lailola,Donatella
Lay Back In The Arms Of Someone,Smokie
You Make Me Feel Like Dancing,Leo Sayer
My Love,Rosy & Andres
Smile,Pussycat
Dr. Love,Tina Charles
Auf dem Mond da blühen keine Rosen,Vicky Leandros
Jeans On,David Dundas
Fever Of Love,The Sweet
One Drink Too Many,Sailor
Living Next Door To Alice,Smokie
"Knowing Me, Knowing You",ABBA
Porque te vas,Jeanette [ES]
"Oh, Susi (Der zensierte Song)",Frank Zander
Sunny,Boney M.
Anita,Costa Cordalis
Another Funny Honeymoon,David Dundas
Livin' Thing,Electric Light Orchestra
Marleen,Marianne Rosenberg
Le rêve,Ricky King
Under The Moon Of Love,Showaddywaddy
If You Leave Me Now,Chicago
Tür an Tür mit Alice,Howard Carpendale
Don't Cry For Me Argentina,Julie Covington
Lost In France,Bonnie Tyler
Rock And Roll Star,Champagne
More Than A Feeling,Boston
Yesterdays Hero,Bay City Rollers
Car Wash,Rose Royce
"Money, Money, Money",ABBA
Liebe auf Zeit,Bernhard Brink
Tarzan ist wieder da,Willem
"Oh Me Oh My, Goodbye",Champagne
Kali Nichta (Gute Nacht),Vicky Leandros
When,Showaddywaddy
Go Your Own Way,Fleetwood Mac
Die Sterne steh'n gut,Freddy Breck
Swiss Lady,Pepe Lienhard Band
Standing In The Rain,John Paul Young
Magic Fly,Space
Let It Rock,Hello
Die süßen Trauben hängen hoch,Costa Cordalis
Beautiful Rose,George Baker Selection
Good Morning Judge,10cc
Big Bamboo (Ay Ay Ay),Saragossa Band
Kiosk,Rumpelstilz
Gefeuert,Udo Jürgens
Barfuß durch den Sommer,Jürgen Drews
Crossfire,Bellamy Brothers
Komm doch heute nacht zu mir,Peter Maffay
Red Light,Billy Ocean
Cindy,"Peter, Sue & Marc"
Papa trinkt Bier,Gunter Gabriel
Telegram,Silver Convention
Orzowei,Oliver Onions
It's A Game,Bay City Rollers
Rock Bottom,Lynsey De Paul & Mike Moran
Sir Duke,Stevie Wonder
Sound And Vision,David Bowie
"Weißt du, was du für mich bist?",Daliah Lavi
Hotel California,Eagles
L'oiseau et l'enfant,Marie Myriam
Who's That Lady With My Man,Patricia Paay
Southern Nights,Glen Campbell
Soul Cha Cha,Van McCoy
"Yes Sir, I Can Boogie",Baccara
Ma Baker,Boney M.
Love Stealer,Hello
Tante Emma,Udo Jürgens
That's Rock'n'Roll,Shaun Cassidy
Monza,Ferrari
Kiss And Say Goodbye,The Manhattans
Rock'n Me,Steve Miller Band
"Paß gut auf dich auf, mein Kind",Peter Alexander
I Only Wanna Be With You,Bay City Rollers
Dancing With The Captain,Paul Nicholas
"Spring über deinen Schatten, Tommy",Frank Farian
Horoscope,Harpo
Arms Of Mary,Sutherland Brothers & Quiver
Get Back,Rod Stewart
Dancing Queen,ABBA
Kleine Schwalbe (Für die Heimkehr ist es nie zu spät),Mireille Mathieu
Sommer in der Stadt,Wolfgang Petry
